date, value
2008-07-21,213.2200
2008-07-22,213.6100
2008-07-23,215.6900
2008-07-24,213.2500
2008-07-25,214.8300
2008-07-28,214.2400
2008-07-29,213.9000
2008-07-30,214.2400
2008-07-31,213.8700
2008-08-01,212.6500
2008-08-04,212.2500
2008-08-05,211.6000
2008-08-06,213.5200
2008-08-07,212.5500
2008-08-08,211.5400
2008-08-11,210.2300
2008-08-12,207.1000
2008-08-13,204.6500
2008-08-14,205.0800
2008-08-15,206.1500
2008-08-18,205.2900
2008-08-19,204.7900
2008-08-20,204.4000
2008-08-21,203.7100
2008-08-22,203.6100
2008-08-25,202.5600
2008-08-26,201.6000
2008-08-27,200.9400
2008-08-28,200.1200
2008-08-29,198.1200
2008-09-02,193.6300
2008-09-03,192.1300
2008-09-04,186.6600
2008-09-05,190.2500
2008-09-08,190.5100
2008-09-09,188.2400
2008-09-10,188.3100
2008-09-11,188.6300
2008-09-12,193.6600
2008-09-15,188.1100
2008-09-16,188.8100
2008-09-17,189.1600
2008-09-18,191.6200
2008-09-19,196.7400
2008-09-22,195.7100
2008-09-23,195.3000
2008-09-24,196.0900
2008-09-25,195.7000
2008-09-26,195.4600
2008-09-29,188.0100
2008-09-30,188.9500
2008-10-01,187.1200
2008-10-02,185.9500
2008-10-03,186.5400
2008-10-06,177.4100
2008-10-07,176.9100
2008-10-08,171.4500
2008-10-09,169.9400
2008-10-10,171.5000
2008-10-13,177.2000
2008-10-14,177.8500
2008-10-15,171.5700
2008-10-16,175.9500
2008-10-17,175.7000
2008-10-20,175.0900
2008-10-21,167.1600
2008-10-22,158.9300
2008-10-23,159.7300
2008-10-24,149.9700
2008-10-27,143.8600
2008-10-28,157.2500
2008-10-29,159.8300
2008-10-30,162.0800
2008-10-31,158.1700
2008-11-03,157.1400
2008-11-04,159.4300
2008-11-05,156.9400
2008-11-06,152.6200
2008-11-07,153.9500
2008-11-10,152.9700
2008-11-11,150.2700
2008-11-12,141.4300
2008-11-13,145.0100
2008-11-14,142.8000
2008-11-17,144.5500
2008-11-18,145.1200
2008-11-19,143.4700
2008-11-20,138.4100
2008-11-21,142.8100
2008-11-24,147.1500
2008-11-25,147.0000
2008-11-26,146.5400
2008-11-28,146.8600
2008-12-01,138.7800
2008-12-02,139.1800
2008-12-03,137.9000
2008-12-04,135.2900
2008-12-05,137.0400
2008-12-08,138.4200
2008-12-09,135.8200
2008-12-10,137.0600
2008-12-11,137.5900
2008-12-12,136.1800
2008-12-15,138.7100
2008-12-16,138.6300
2008-12-17,135.5300
2008-12-18,134.3000
2008-12-19,133.0900
2008-12-22,133.6800
2008-12-23,134.1900
2008-12-24,133.5400
2008-12-26,132.8800
2008-12-29,130.9500
2008-12-30,130.0700
2008-12-31,132.4600
2009-01-02,133.9000
2009-01-05,137.1400
2009-01-06,139.8000
2009-01-07,139.9700
2009-01-08,138.7200
2009-01-09,136.9800
2009-01-12,132.1200
2009-01-13,129.3600
2009-01-14,129.9700
2009-01-15,131.4400
2009-01-16,133.6400
2009-01-20,124.8500
2009-01-21,124.9600
2009-01-22,123.1700
2009-01-23,122.6700
2009-01-26,124.4100
2009-01-27,125.5300
2009-01-28,128.5700
2009-01-29,128.6000
2009-01-30,130.5000
2009-02-02,127.7200
2009-02-03,129.2700
2009-02-04,129.2500
2009-02-05,133.1300
2009-02-06,136.1500
2009-02-09,136.3400
2009-02-10,131.0700
2009-02-11,130.1000
2009-02-12,129.7100
2009-02-13,132.2100
2009-02-17,131.5700
2009-02-18,133.3000
2009-02-19,134.7600
2009-02-20,134.6900
2009-02-23,136.9600
2009-02-24,139.9700
2009-02-25,138.4000
2009-02-26,140.6700
2009-02-27,139.5000
2009-03-02,136.7100
2009-03-03,138.0500
2009-03-04,140.3700
2009-03-05,138.3100
2009-03-06,138.5800
2009-03-09,135.9900
2009-03-10,135.6800
2009-03-11,134.8600
2009-03-12,136.1800
2009-03-13,137.1600
2009-03-16,138.0300
2009-03-17,138.4700
2009-03-18,137.1500
2009-03-19,137.0400
2009-03-20,138.7300
2009-03-23,141.3600
2009-03-24,143.5400
2009-03-25,142.0300
2009-03-26,142.6200
2009-03-27,140.1500
2009-03-30,138.7600
2009-03-31,141.5300
2009-04-01,142.5900
2009-04-02,146.7500
2009-04-03,148.7400
2009-04-06,148.9000
2009-04-07,148.0300
2009-04-08,146.5600
2009-04-09,147.2300
2009-04-13,148.6100
2009-04-14,147.1100
2009-04-15,149.0700
2009-04-16,148.1400
2009-04-17,146.6400
2009-04-20,142.3100
2009-04-21,144.7200
2009-04-22,141.8100
2009-04-23,144.3600
2009-04-24,142.5700
2009-04-27,141.2600
2009-04-28,141.0000
2009-04-29,144.0700
2009-04-30,145.7300
2009-05-01,147.8000
2009-05-04,148.4600
2009-05-05,149.0500
2009-05-06,148.8500
2009-05-07,149.2100
2009-05-08,150.3000
2009-05-11,147.3900
2009-05-12,147.2400
2009-05-13,144.5600
2009-05-14,146.0400
2009-05-15,144.3200
2009-05-18,147.6200
2009-05-19,148.5600
2009-05-20,149.3600
2009-05-21,149.6600
2009-05-22,151.0000
2009-05-26,151.3100
2009-05-27,152.0400
2009-05-28,154.5600
2009-05-29,154.2000
2009-06-01,158.7700
2009-06-02,158.6700
2009-06-03,156.4000
2009-06-04,156.2000
2009-06-05,157.6000
2009-06-08,157.9000
2009-06-09,158.7800
2009-06-10,160.5800
2009-06-11,161.7500
2009-06-12,161.7900
2009-06-15,159.4800
2009-06-16,157.8700
2009-06-17,157.0500
2009-06-18,157.7300
2009-06-19,158.8700
2009-06-22,156.6500
2009-06-23,156.6700
2009-06-24,157.0700
2009-06-25,157.0200
2009-06-26,157.3000
2009-06-29,159.1500
2009-06-30,158.6200
2009-07-01,159.1400
2009-07-02,156.8700
2009-07-06,155.2100
2009-07-07,153.0500
2009-07-08,149.1300
2009-07-09,151.8900
2009-07-10,149.8000
2009-07-13,150.8500
2009-07-14,152.7100
2009-07-15,154.8300
2009-07-16,154.1700
2009-07-17,153.7600
2009-07-20,155.9200
2009-07-21,154.2000
2009-07-22,154.0700
2009-07-23,156.4500
2009-07-24,155.6900
2009-07-27,156.9400
2009-07-28,155.2800
2009-07-29,155.5600
2009-07-30,157.6400
2009-07-31,158.2500
2009-08-03,161.3000
2009-08-04,161.2800
2009-08-05,161.1700
2009-08-06,160.0000
2009-08-07,162.7100
2009-08-10,159.9400
2009-08-11,158.1800
2009-08-12,158.3500
2009-08-13,158.2300
2009-08-14,156.9600
2009-08-17,154.4200
2009-08-18,156.7200
2009-08-19,155.5400
2009-08-20,155.4900
2009-08-21,155.7600
2009-08-24,155.2000
2009-08-25,153.8600
2009-08-26,153.0700
2009-08-27,152.0500
2009-08-28,152.1900
2009-08-31,151.4400
2009-09-01,150.0600
2009-09-02,150.0100
2009-09-03,151.2400
2009-09-04,152.4200
2009-09-08,152.2100
2009-09-09,152.2200
2009-09-10,152.8000
2009-09-11,151.1000
2009-09-14,150.6200
2009-09-15,150.1200
2009-09-16,149.8700
2009-09-17,149.6900
2009-09-18,148.5100
2009-09-21,149.1200
2009-09-22,149.0200
2009-09-23,149.2500
2009-09-24,146.6200
2009-09-25,142.9800
2009-09-28,142.3000
2009-09-29,143.7200
2009-09-30,143.6500
2009-10-01,142.8800
2009-10-02,143.1200
2009-10-05,142.7100
2009-10-06,141.2500
2009-10-07,141.3500
2009-10-08,142.1100
2009-10-09,142.1400
2009-10-12,141.8700
2009-10-13,142.8300
2009-10-14,142.8300
2009-10-15,147.3300
2009-10-16,148.6300
2009-10-19,148.6100
2009-10-20,148.5500
2009-10-21,150.9800
2009-10-22,151.8400
2009-10-23,150.0700
2009-10-26,150.4600
2009-10-27,150.2300
2009-10-28,148.4400
2009-10-29,151.3600
2009-10-30,148.0900
2009-11-02,148.0100
2009-11-03,148.3500
2009-11-04,150.1500
2009-11-05,150.5200
2009-11-06,149.4600
2009-11-09,150.8500
2009-11-10,150.3000
2009-11-11,148.8300
2009-11-12,149.9300
2009-11-13,149.6600
2009-11-16,149.9100
2009-11-17,150.1200
2009-11-18,149.5000
2009-11-19,148.3000
2009-11-20,146.7500
2009-11-23,147.8100
2009-11-24,146.7700
2009-11-25,145.8800
2009-11-27,142.4000
2009-11-30,141.9200
2009-12-01,144.1100
2009-12-02,145.4500
2009-12-03,146.0100
2009-12-04,148.7100
2009-12-07,147.1300
2009-12-08,143.9600
2009-12-09,142.9200
2009-12-10,143.4700
2009-12-11,144.7900
2009-12-14,144.4700
2009-12-15,145.8500
2009-12-16,146.5700
2009-12-17,145.2500
2009-12-18,145.9700
2009-12-21,146.3000
2009-12-22,146.6300
2009-12-23,146.2000
2009-12-24,146.0200
2009-12-28,146.6200
2009-12-29,146.2700
2009-12-30,148.5700
2009-12-31,150.1200
2010-01-04,148.9100
2010-01-05,146.6400
2010-01-06,147.9200
2010-01-07,148.5400
2010-01-08,148.3800
2010-01-11,148.3200
2010-01-12,147.0800
2010-01-13,148.8100
2010-01-14,148.9300
2010-01-15,147.6800
2010-01-19,149.0500
2010-01-20,148.5400
2010-01-21,146.3600
2010-01-22,144.7900
2010-01-25,146.5400
2010-01-26,144.6600
2010-01-27,145.4300
2010-01-28,145.0300
2010-01-29,144.4300
2010-02-01,144.6000
2010-02-02,144.3200
2010-02-03,144.6400
2010-02-04,140.0100
2010-02-05,139.6200
2010-02-08,139.2300
2010-02-09,140.7700
2010-02-10,140.2200
2010-02-11,140.8900
2010-02-12,141.3700
2010-02-16,142.3100
2010-02-17,143.1300
2010-02-18,142.5400
2010-02-19,141.5600
2010-02-22,141.0700
2010-02-23,139.1000
2010-02-24,138.9500
2010-02-25,135.9300
2010-02-26,135.3700
2010-03-01,133.5300
2010-03-02,132.7800
2010-03-03,133.5200
2010-03-04,133.9200
2010-03-05,136.6000
2010-03-08,135.9700
2010-03-09,134.8800
2010-03-10,135.5800
2010-03-11,136.2900
2010-03-12,137.3500
2010-03-15,136.1800
2010-03-16,137.6900
2010-03-17,138.3500
2010-03-18,137.7500
2010-03-19,135.9800
2010-03-22,135.9300
2010-03-23,135.9800
2010-03-24,137.1400
2010-03-25,137.2100
2010-03-26,137.7800
2010-03-29,138.5300
2010-03-30,139.8400
2010-03-31,141.8600
2010-04-01,143.4700
2010-04-05,144.2200
2010-04-06,143.1600
2010-04-07,142.2300
2010-04-08,142.6500
2010-04-09,143.2000
2010-04-12,143.2100
2010-04-13,143.3800
2010-04-14,144.1600
2010-04-15,144.2100
2010-04-16,141.5200
2010-04-19,141.8200
2010-04-20,143.3200
2010-04-21,143.5200
2010-04-22,143.8600
2010-04-23,144.4100
2010-04-26,145.1900
2010-04-27,141.7600
2010-04-28,142.9900
2010-04-29,144.2300
2010-04-30,143.2300
2010-05-03,144.1500
2010-05-04,143.2600
2010-05-05,141.8000
2010-05-06,133.8400
2010-05-07,135.5100
2010-05-10,138.4800
2010-05-11,138.5300
2010-05-12,138.1800
2010-05-13,135.0600
2010-05-14,134.4100
2010-05-17,134.0200
2010-05-18,131.3100
2010-05-19,132.6300
2010-05-20,128.3800
2010-05-21,130.1900
2010-05-24,129.6700
2010-05-25,130.4600
2010-05-26,129.1200
2010-05-27,132.7100
2010-05-28,131.6900
2010-06-01,133.1300
2010-06-02,135.0900
2010-06-03,135.4300
2010-06-04,132.9000
2010-06-07,132.0800
2010-06-08,132.4100
2010-06-09,132.6900
2010-06-10,134.3300
2010-06-11,133.2600
2010-06-14,134.9400
2010-06-15,135.3500
2010-06-16,134.4000
2010-06-17,134.7800
2010-06-18,134.4300
2010-06-21,134.2000
2010-06-22,134.0100
2010-06-23,134.4500
2010-06-24,133.6100
2010-06-25,134.3800
2010-06-28,134.9700
2010-06-29,133.3300
2010-06-30,132.0200
2010-07-01,132.9100
2010-07-02,133.3600
2010-07-06,132.6400
2010-07-07,133.1000
2010-07-08,133.9700
2010-07-09,133.4200
2010-07-12,133.1700
2010-07-13,134.5200
2010-07-14,135.0300
2010-07-15,135.0800
2010-07-16,132.3800
2010-07-19,132.0100
2010-07-20,133.6600
2010-07-21,131.9300
2010-07-22,132.6500
2010-07-23,134.9500
2010-07-26,134.5500
2010-07-27,137.0200
2010-07-28,136.2200
2010-07-29,135.6700
2010-07-30,135.5700
2010-08-02,137.3200
2010-08-03,136.8700
2010-08-04,137.1500
2010-08-05,136.4400
2010-08-06,136.3100
2010-08-09,136.7600
2010-08-10,135.4100
2010-08-11,133.2200
2010-08-12,133.7400
2010-08-13,134.3900
2010-08-16,133.6700
2010-08-17,133.2800
2010-08-18,133.2500
2010-08-19,133.0500
2010-08-20,132.9600
2010-08-23,131.9400
2010-08-24,129.3400
2010-08-25,130.8700
2010-08-26,131.1500
2010-08-27,132.2100
2010-08-30,130.7800
2010-08-31,129.0900
2010-09-01,130.4200
2010-09-02,129.7100
2010-09-03,130.1900
2010-09-07,128.6700
2010-09-08,129.7600
2010-09-09,129.3000
2010-09-10,129.1700
2010-09-13,129.0800
2010-09-14,128.9700
2010-09-15,133.9500
2010-09-16,133.9500
2010-09-17,134.1300
2010-09-20,133.2500
2010-09-21,132.8600
2010-09-22,132.3000
2010-09-23,132.3200
2010-09-24,133.1600
2010-09-27,133.3700
2010-09-28,132.5400
2010-09-29,132.1500
2010-09-30,131.1100
2010-10-01,131.5600
2010-10-04,131.8900
2010-10-05,132.1900
2010-10-06,131.7000
2010-10-07,130.7000
2010-10-08,130.7400
2010-10-11,130.3100
2010-10-12,129.2800
2010-10-13,129.9700
2010-10-14,130.3200
2010-10-15,130.2100
2010-10-18,129.0500
2010-10-19,128.1300
2010-10-20,128.4600
2010-10-21,127.7400
2010-10-22,127.5800
2010-10-25,127.1200
2010-10-26,128.9400
2010-10-27,128.9000
2010-10-28,129.1000
2010-10-29,128.9300
2010-11-01,129.0900
2010-11-02,129.3900
2010-11-03,130.4800
2010-11-04,131.3000
2010-11-05,131.4400
2010-11-08,130.9500
2010-11-09,130.6100
2010-11-10,132.5500
2010-11-11,132.9600
2010-11-12,133.1500
2010-11-15,133.5000
2010-11-16,132.2800
2010-11-17,132.3400
2010-11-18,133.9300
2010-11-19,133.3500
2010-11-22,132.8500
2010-11-23,131.1700
2010-11-24,131.7500
2010-11-26,131.0100
2010-11-29,131.2100
2010-11-30,130.1100
2010-12-01,131.5500
2010-12-02,130.8600
2010-12-03,130.2600
2010-12-06,129.8300
2010-12-07,131.5800
2010-12-08,132.7900
2010-12-09,131.9900
2010-12-10,132.7300
2010-12-13,132.2000
2010-12-14,132.0000
2010-12-15,130.9300
2010-12-16,131.3400
2010-12-17,130.3000
2010-12-20,129.8900
2010-12-21,129.5000
2010-12-22,128.5700
2010-12-23,127.9400
2010-12-27,127.6400
2010-12-28,126.9100
2010-12-29,126.5600
2010-12-30,125.8000
2010-12-31,126.6300
2011-01-03,126.4700
2011-01-04,127.8400
2011-01-05,129.0700
2011-01-06,128.9000
2011-01-07,129.2300
2011-01-10,128.8100
2011-01-11,129.8600
2011-01-12,130.7400
2011-01-13,131.0200
2011-01-14,131.5800
2011-01-18,131.7600
2011-01-19,131.2300
2011-01-20,132.0000
2011-01-21,132.1700
2011-01-24,131.8900
2011-01-25,130.0400
2011-01-26,130.7700
2011-01-27,131.9400
2011-01-28,130.2300
2011-01-31,131.4200
2011-02-01,131.3100
2011-02-02,131.9400
2011-02-03,131.6700
2011-02-04,132.2900
2011-02-07,132.5400
2011-02-08,132.2400
2011-02-09,132.5900
2011-02-10,133.9400
2011-02-11,133.5200
2011-02-14,133.5600
2011-02-15,135.0700
2011-02-16,134.5600
2011-02-17,134.6900
2011-02-18,134.9500
2011-02-22,133.4600
2011-02-23,133.7000
2011-02-24,132.1700
2011-02-25,131.6000
2011-02-28,132.9200
2011-03-01,133.1400
2011-03-02,133.6500
2011-03-03,133.9900
2011-03-04,133.8600
2011-03-07,133.2000
2011-03-08,133.5800
2011-03-09,134.0500
2011-03-10,133.0100
2011-03-11,131.6700
2011-03-14,131.9500
2011-03-15,129.7200
2011-03-16,127.5100
2011-03-17,127.3100
2011-03-18,130.8300
2011-03-21,132.1400
2011-03-22,132.4300
2011-03-23,131.1400
2011-03-24,130.4700
2011-03-25,130.5100
2011-03-28,130.7000
2011-03-29,132.0000
2011-03-30,133.2300
2011-03-31,133.3400
2011-04-01,135.3200
2011-04-04,135.5700
2011-04-05,138.2500
2011-04-06,139.5500
2011-04-07,138.6200
2011-04-08,138.8700
2011-04-11,138.3100
2011-04-12,135.8200
2011-04-13,136.2400
2011-04-14,136.4900
2011-04-15,135.6000
2011-04-18,134.3900
2011-04-19,134.7100
2011-04-20,135.3000
2011-04-21,135.2300
2011-04-25,134.8600
2011-04-26,134.3200
2011-04-27,136.5300
2011-04-28,135.5800
2011-04-29,135.5800
2011-05-02,135.1700
2011-05-03,133.5000
2011-05-04,132.8200
2011-05-05,131.3800
2011-05-06,131.7900
2011-05-09,131.6000
2011-05-10,132.2700
2011-05-11,132.4100
2011-05-12,131.8300
2011-05-13,130.8100
2011-05-16,130.8600
2011-05-17,132.2300
2011-05-18,131.9500
2011-05-19,132.4300
2011-05-20,132.5800
2011-05-23,132.1600
2011-05-24,132.4800
2011-05-25,133.4200
2011-05-26,133.2800
2011-05-27,133.3600
2011-05-31,133.9700
2011-06-01,132.2400
2011-06-02,132.4300
2011-06-03,131.8500
2011-06-06,130.8400
2011-06-07,131.6100
2011-06-08,131.0000
2011-06-09,131.4200
2011-06-10,130.3700
2011-06-13,131.3700
2011-06-14,131.7000
2011-06-15,131.1100
2011-06-16,130.2500
2011-06-17,129.5600
2011-06-20,129.9900
2011-06-21,130.2600
2011-06-22,129.0300
2011-06-23,128.9000
2011-06-24,128.3800
2011-06-27,129.3600
2011-06-28,129.7500
2011-06-29,129.8100
2011-06-30,129.2700
2011-07-01,129.9100
2011-07-05,130.1600
2011-07-06,129.4600
2011-07-07,129.7000
2011-07-08,129.4900
2011-07-11,127.6500
2011-07-12,126.2000
2011-07-13,127.2100
2011-07-14,127.7200
2011-07-15,127.6000
2011-07-18,126.8900
2011-07-19,127.8100
2011-07-20,127.2000
2011-07-21,127.8800
2011-07-22,127.9700
2011-07-25,127.4400
2011-07-26,127.8000
2011-07-27,127.3700
2011-07-28,127.1900
2011-07-29,126.1800
2011-08-01,125.7800
2011-08-02,125.7300
2011-08-03,126.4200
2011-08-04,128.3900
2011-08-05,128.6400
2011-08-08,126.7300
2011-08-09,125.5100
2011-08-10,123.9800
2011-08-11,124.7000
2011-08-12,124.9800
2011-08-15,125.9400
2011-08-16,126.3300
2011-08-17,126.6300
2011-08-18,126.4100
2011-08-19,125.9300
2011-08-22,126.3700
2011-08-23,126.3900
2011-08-24,126.0200
2011-08-25,126.1700
2011-08-26,125.4700
2011-08-29,126.0400
2011-08-30,125.0400
2011-08-31,124.4400
2011-09-01,124.3700
2011-09-02,124.5500
2011-09-06,123.7600
2011-09-07,123.5200
2011-09-08,123.7500
2011-09-09,122.9900
2011-09-12,122.4600
2011-09-13,121.3300
2011-09-14,120.8500
2011-09-15,121.1400
2011-09-16,121.1400
2011-09-19,120.2100
2011-09-20,120.2900
2011-09-21,118.7100
2011-09-22,117.0200
2011-09-23,118.5800
2011-09-26,118.8500
2011-09-27,120.1500
2011-09-28,119.1900
2011-09-29,119.9500
2011-09-30,120.1300
2011-10-03,118.2900
2011-10-04,119.0300
2011-10-05,118.6200
2011-10-06,118.4100
2011-10-07,119.4900
2011-10-10,120.1000
2011-10-11,119.3900
2011-10-12,121.6100
2011-10-13,121.1200
2011-10-14,122.2100
2011-10-17,120.8700
2011-10-18,120.6900
2011-10-19,121.1800
2011-10-20,121.3100
2011-10-21,121.4900
2011-10-24,121.6300
2011-10-25,121.6200
2011-10-26,121.6700
2011-10-27,122.2700
2011-10-28,122.1500
2011-10-31,125.7000
2011-11-01,124.8300
2011-11-02,124.4200
2011-11-03,125.2600
2011-11-04,125.4500
2011-11-07,125.2500
2011-11-08,125.0000
2011-11-09,123.8700
2011-11-10,123.7000
2011-11-11,123.9500
2011-11-14,122.5900
2011-11-15,121.8500
2011-11-16,121.1800
2011-11-17,121.2400
2011-11-18,121.4900
2011-11-21,120.3100
2011-11-22,120.3600
2011-11-23,120.0000
2011-11-25,120.0700
2011-11-28,120.8800
2011-11-29,121.5500
2011-11-30,121.6800
2011-12-01,121.9300
2011-12-02,121.7400
2011-12-05,121.6400
2011-12-06,121.1800
2011-12-07,122.0000
2011-12-08,121.4800
2011-12-09,121.3700
2011-12-12,121.4200
2011-12-13,120.7400
2011-12-14,120.6300
2011-12-15,120.7600
2011-12-16,120.7200
2011-12-19,120.9100
2011-12-20,121.9100
2011-12-21,122.4000
2011-12-22,122.4900
2011-12-23,121.7000
2011-12-27,122.0100
2011-12-28,120.3900
2011-12-29,119.6400
2011-12-30,119.5300
2012-01-03,119.9700
2012-01-04,119.7600
2012-01-05,119.4800
2012-01-06,118.7800
2012-01-09,118.7500
2012-01-10,118.9400
2012-01-11,117.7300
2012-01-12,117.7200
2012-01-13,117.9000
2012-01-17,117.7600
2012-01-18,118.4900
2012-01-19,119.4500
2012-01-20,119.8000
2012-01-23,119.8400
2012-01-24,121.3200
2012-01-25,121.6900
2012-01-26,121.4900
2012-01-27,120.5700
2012-01-30,119.7800
2012-01-31,120.0600
2012-02-01,120.6000
2012-02-02,120.4800
2012-02-03,121.0900
2012-02-06,121.1400
2012-02-07,122.0500
2012-02-08,121.7700
2012-02-09,122.8400
2012-02-10,122.2100
2012-02-13,122.3200
2012-02-14,122.9600
2012-02-15,123.0000
2012-02-16,124.6500
2012-02-17,125.8500
2012-02-21,125.7800
2012-02-22,125.7300
2012-02-23,125.8600
2012-02-24,128.5900
2012-02-27,127.4200
2012-02-28,127.9300
2012-02-29,129.1700
2012-03-01,129.3300
2012-03-02,129.5000
2012-03-05,129.2300
2012-03-06,127.1300
2012-03-07,127.7200
2012-03-08,129.1300
2012-03-09,129.1800
2012-03-12,128.6100
2012-03-13,130.2200
2012-03-14,131.2000
2012-03-15,131.2700
2012-03-16,132.0800
2012-03-19,132.4300
2012-03-20,132.7300
2012-03-21,132.3200
2012-03-22,130.5200
2012-03-23,130.6300
2012-03-26,132.2900
2012-03-27,132.5800
2012-03-28,131.6200
2012-03-29,131.5100
2012-03-30,132.6700
2012-04-02,131.5400
2012-04-03,131.8300
2012-04-04,131.0000
2012-04-05,130.3300
2012-04-09,129.5500
2012-04-10,127.9400
2012-04-11,128.6600
2012-04-12,129.0400
2012-04-13,128.1500
2012-04-16,127.7900
2012-04-17,128.7900
2012-04-18,130.1700
2012-04-19,131.0100
2012-04-20,131.5000
2012-04-23,130.8800
2012-04-24,131.3500
2012-04-25,131.4500
2012-04-26,131.1000
2012-04-27,130.4900
2012-04-30,129.5300
2012-05-01,129.9700
2012-05-02,129.8000
2012-05-03,129.6900
2012-05-04,128.9400
2012-05-07,129.3300
2012-05-08,128.9300
2012-05-09,128.4900
2012-05-10,129.1400
2012-05-11,128.3800
2012-05-14,128.4600
2012-05-15,128.2300
2012-05-16,127.7200
2012-05-17,125.2300
2012-05-18,124.9900
2012-05-21,125.5700
2012-05-22,126.0400
2012-05-23,124.7000
2012-05-24,124.6800
2012-05-25,124.7700
2012-05-29,124.2700
2012-05-30,122.3600
2012-05-31,120.6400
2012-06-01,119.8200
2012-06-04,120.5100
2012-06-05,121.1000
2012-06-06,122.7500
2012-06-07,123.6000
2012-06-08,122.8200
2012-06-11,122.9700
2012-06-12,123.7800
2012-06-13,123.2200
2012-06-14,123.4800
2012-06-15,123.5800
2012-06-18,123.8900
2012-06-19,124.1300
2012-06-20,124.9900
2012-06-21,125.1700
2012-06-22,125.3700
2012-06-25,123.9500
2012-06-26,124.3100
2012-06-27,124.1500
2012-06-28,123.2500
2012-06-29,125.3600
2012-07-02,124.7000
2012-07-03,125.2500
2012-07-05,123.9900
2012-07-06,123.3000
2012-07-09,123.5200
2012-07-10,123.2000
2012-07-11,123.6400
2012-07-12,122.3000
2012-07-13,123.3100
2012-07-16,123.2000
2012-07-17,123.7400
2012-07-18,123.3100
2012-07-19,123.5300
2012-07-20,122.5600
2012-07-23,121.6700
2012-07-24,121.1200
2012-07-25,121.1000
2012-07-26,122.6200
2012-07-27,123.5900
2012-07-30,122.7500
2012-07-31,122.4500
2012-08-01,121.8200
2012-08-02,121.3000
2012-08-03,122.8400
2012-08-06,121.9800
2012-08-07,122.8300
2012-08-08,122.8200
2012-08-09,122.8200
2012-08-10,122.7400
2012-08-13,122.8200
2012-08-14,123.3600
2012-08-15,123.6500
2012-08-16,124.8700
2012-08-17,124.8000
2012-08-20,124.6800
2012-08-21,125.0700
2012-08-22,124.7100
2012-08-23,124.4500
2012-08-24,124.3300
2012-08-27,124.3400
2012-08-28,124.1800
2012-08-29,124.6000
2012-08-30,124.0400
2012-08-31,124.2500
2012-09-04,124.4100
2012-09-05,124.6200
2012-09-06,125.6600
2012-09-07,125.1200
2012-09-10,125.1100
2012-09-11,124.9000
2012-09-12,125.3300
2012-09-13,125.1200
2012-09-14,127.1100
2012-09-17,127.8400
2012-09-18,127.9700
2012-09-19,127.0400
2012-09-20,126.8300
2012-09-21,126.7900
2012-09-24,126.1900
2012-09-25,125.8900
2012-09-26,125.6500
2012-09-27,125.9400
2012-09-28,125.8700
2012-10-01,125.7500
2012-10-02,126.1000
2012-10-03,126.1700
2012-10-04,127.0300
2012-10-05,126.8900
2012-10-08,125.4300
2012-10-09,125.1400
2012-10-10,125.1100
2012-10-11,125.6600
2012-10-12,125.9600
2012-10-15,126.4100
2012-10-16,127.1100
2012-10-17,127.4600
2012-10-18,127.1600
2012-10-19,126.8900
2012-10-22,128.0000
2012-10-23,127.3600
2012-10-24,127.9100
2012-10-25,129.3600
2012-10-26,128.0800
2012-10-29,127.8900
2012-10-30,127.9200
2012-10-31,128.7300
2012-11-01,129.2600
2012-11-02,128.8300
2012-11-05,128.2500
2012-11-06,128.6000
2012-11-07,127.8100
2012-11-08,126.8300
2012-11-09,126.3300
2012-11-12,126.1900
2012-11-13,125.9800
2012-11-14,127.0700
2012-11-15,128.7200
2012-11-16,129.1100
2012-11-19,129.4300
2012-11-20,130.0500
2012-11-21,131.5900
2012-11-23,132.0800
2012-11-26,131.4200
2012-11-27,131.6000
2012-11-28,131.3500
2012-11-29,131.5900
2012-11-30,132.0600
2012-12-03,132.2800
2012-12-04,131.8100
2012-12-05,132.6500
2012-12-06,132.2200
2012-12-07,132.2200
2012-12-10,132.3600
2012-12-11,132.9600
2012-12-12,134.3000
2012-12-13,134.7100
2012-12-14,134.9000
2012-12-17,135.8900
2012-12-18,136.7600
2012-12-19,137.1200
2012-12-20,137.3700
2012-12-21,136.2300
2012-12-24,136.7600
2012-12-26,138.0500
2012-12-27,138.5200
2012-12-28,139.1100
2012-12-31,140.7400
2013-01-02,141.7800
2013-01-03,140.3700
2013-01-04,141.6400
2013-01-07,141.4400
2013-01-08,139.6000
2013-01-09,140.6100
2013-01-10,143.0500
2013-01-11,143.7900
2013-01-14,143.7100
2013-01-15,142.7000
2013-01-16,141.4800
2013-01-17,143.8000
2013-01-18,142.8700
2013-01-22,140.4000
2013-01-23,140.5000
2013-01-24,142.6600
2013-01-25,143.6300
2013-01-28,142.3300
2013-01-29,142.9700
2013-01-30,143.8500
2013-01-31,145.1800
2013-02-01,145.7100
2013-02-04,145.4700
2013-02-05,146.4900
2013-02-06,146.3700
2013-02-07,146.9400
2013-02-08,146.4500
2013-02-11,147.5000
2013-02-12,146.3100
2013-02-13,145.1600
2013-02-14,143.7700
2013-02-15,145.1000
2013-02-19,144.2800
2013-02-20,142.5500
2013-02-21,141.8900
2013-02-22,142.3700
2013-02-25,139.0900
2013-02-26,139.0200
2013-02-27,139.6900
2013-02-28,140.4700
2013-03-01,140.6000
2013-03-04,141.2000
2013-03-05,141.0700
